linkage_id obs_id
5103 142246872
5104 137550290
5104 137555783
5104 137565994
5104 138888790
5104 138927336
5104 140009724
5104 140083133
5105 137550290
5105 137555783
5105 137565994
5105 138888819
5105 138927369
5105 140009756
5105 140083172
5106 137550290
5106 137555783
5106 137565994
5106 138888869
5106 138927421
5106 140009811
5106 140083230
5107 137550290
5107 137555783
5107 137565994
5107 138888879
5107 138927429
5107 140009820
5107 140083240
5108 137550290
5108 137555783
5108 137565994
5108 138888980
5108 138927528
5108 140009927
5108 140083353
5109 137550290
5109 137555783
5109 137565994
5109 138889631
5109 138928151
5109 140010650
5109 140084093
5110 137550290
5110 137555783
5110 137565994
5110 138889655
5110 138928177
5110 140010678
5110 140084124
5111 137550290
5111 137555783
5111 137565994
5111 138889885
5111 138928417
5111 140010935
5111 140084381
5112 137550290
5112 137555783
5112 137565994
5112 138890056
5112 138928604
5112 140011128
5112 140084586
5113 137550291
5113 137555784
5113 137565995
5113 138888653
5113 138927198
5113 140009564
5113 140082970
5114 137550291
5114 137555784
5114 137565995
5114 138889448
5114 138927973
5114 140010441
5114 140083874
5115 137550293
5115 137561151
5115 138883733
5115 138889179
5115 138923981
5115 138927708
5115 140010154
5115 140083574
5116 137550293
5116 137561151
5116 138883837
5116 138889362
5116 138924085
5116 140010353
5116 140083784
5117 137550294
5117 137555787
5117 137565997
5117 138889784
5117 138928307
5117 140010818
5117 140084268
5118 137550295
5118 137565998
5118 138886142
5118 138926405
5118 142192290
5118 142246395
5119 137550295
5119 137565998
5119 138886297
5119 138926567
5119 142192599
5119 142246723
5120 137550296
5120 137555788
5120 137565999
5120 138888821
5120 138927371
5120 140009759
5120 140083175
5121 137550296
5121 137555788
5121 137565999
5121 138889068
5121 138927614
5121 140010031
5121 140083457
5122 137550296
5122 137555788
5122 137565999
5122 138889143
5122 138927674
5122 140010112
5122 140083529
5123 137550296
5123 137555788
5123 137565999
5123 138889218
5123 138927746
5123 140010196
5123 140083618
5124 137550296
5124 137555788
5124 137565999
5124 138889478
5124 138928009
5124 140010480
5124 140083913
5125 137550296
5125 137555788
5125 137565999
5125 138889545
5125 138928067
5125 140010551
5125 140083989
5126 137550296
5126 137555788
5126 137565999
5126 138889585
5126 138928111
5126 140010594
5126 140084032
5127 137550297
5127 137555789
5127 137566000
5127 138885478
5127 138889187
5127 138925747
5127 140011667
5127 140085137
5128 137550297
5128 137555789
5128 137566000
5128 138885828
5128 138926105
5128 142191959
5128 142246028
5129 137550297
5129 137555789
5129 137566000
5129 138886146
5129 138926408
5129 142192296
5129 142246399
5130 137550297
5130 137555789
5130 137566000
5130 138886157
5130 138888839
5130 138926421
5130 140012429
5130 140085914
5131 137550297
5131 137555789
5131 137566000
5131 138886863
5131 138890112
5131 138927117
5131 142192539
5131 142246659
5132 137550297
5132 137555789
5132 137566000
5132 138886863
5132 138890112
5132 138927117
5132 142193096
5132 142247239
5133 137550297
5133 137555789
5133 137566000
5133 140012245
5133 140085735
5133 142192139
5133 142246222
5134 137550297
5134 137555789
5134 137566000
5134 140012255
5134 140085741
5134 142192082
5134 142246163
5135 137550297
5135 137555789
5135 137566000
5135 140012429
5135 140085914
5135 142192491
5135 142246608
5136 137550298
5136 137555790
5136 137566001
5136 138885270
5136 138925541
5136 140011433
5136 140084907
5137 137550298
5137 137555790
5137 137566001
5137 138885270
5137 138925541
5137 140011433
5137 140084907
5137 142191312
5137 142245346
5138 137550298
5138 137555790
5138 137566001
5138 138885270
5138 138925541
5138 140011433
5138 140084907
5138 142192019
5138 142246093
5139 137550298
5139 137555790
5139 137566001
5139 138885502
5139 138925775
5139 140011704
5139 140085174
5140 137550298
5140 137555790
5140 137566001
5140 138885585
5140 138925864
5140 140011800
5140 140085270
5141 137550298
5141 137555790
5141 137566001
5141 138885772
5141 138926049
5141 142191895
5141 142245961
5142 137550298
5142 137555790
5142 137566001
5142 138885813
5142 138926093
5142 140012054
5142 140085531
5143 137550298
5143 137555790
5143 137566001
5143 138886228
5143 138926498
5143 140012512
5143 140085996
5144 137550298
5144 137555790
5144 137566001
5144 138886247
5144 138926513
5144 140012529
5144 140086013
5145 137550298
5145 137555790
5145 137566001
5145 138886743
5145 138927001
5145 140013076
5145 140086588
5146 137550298
5146 137555790
5146 137566001
5146 138886773
5146 138891457
5146 138927033
5146 142192034
5146 142246109
5147 137550298
5147 137555790
5147 137566001
5147 140011704
5147 140085174
5147 142191582
5147 142245636
5148 137550298
5148 137555790
5148 137566001
5148 140011962
5148 140085439
5148 142191303
5148 142245338
5149 137550298
5149 137555790
5149 137566001
5149 140012512
5149 140085996
5149 142192388
5149 142246495
5150 137550298
5150 137555790
5150 137566001
5150 140012529
5150 140086013
5150 142192398
5150 142246510
5151 137550298
5151 137555790
5151 137566001
5151 140012723
5151 140086211
5151 143500006
5151 143563088
5152 137550298
5152 137555790
5152 137566001
5152 140012723
5152 140086211
5152 143501086
5152 143564193
5153 137550298
5153 137555790
5153 137566001
5153 140012796
5153 140086294
5153 142192531
5153 142246651
5154 137550299
5154 137555791
5154 137566002
5154 138890105
5154 138928652
5154 140011183
5154 140084639
5155 137550306
5155 137555797
5155 137566009
5155 138885258
5155 138925527
5155 138930632
5155 139872497
5155 140011419
5155 140084893
5155 142191301
5155 142245336
5156 137550306
5156 137555797
5156 137566009
5156 138885293
5156 138890465
5156 138925568
5156 138930699
5156 139872571
5156 139960456
5156 140011458
5156 140084936
5156 142191342
5156 142245380
5157 137550306
5157 137555797
5157 137566009
5157 138885293
5157 138890465
5157 138925568
5157 138930699
5157 139872571
5157 139960456
5157 140011458
5157 140084936
5157 142191342
5157 142245380
5157 143500198
5157 143563271
5158 137550306
5158 137555797
5158 137566009
5158 138886182
5158 138890483
5158 138926450
5158 138930718
5158 143500869
5158 143563969
5159 137550306
5159 137555797
5159 137566009
5159 138886531
5159 138891045
5159 138926783
5159 138931281
5159 139873191
5159 139961098
5159 140012837
5159 140086337
5159 142192725
5159 142246848
5160 137550306
5160 137555797
5160 137566009
5160 142191268
5160 142245297
5160 143500079
5160 143563152
5161 137550306
5161 137555797
5161 137566009
5161 142191301
5161 142245336
5161 143500121
5161 143563189
5162 137550306
5162 137555797
5162 137566009
5162 142191774
5162 142245840
5162 143500832
5162 143563926
5163 137550306
5163 137555797
5163 137566009
5163 142192725
5163 142246848
5163 143500065
5163 143563139
5164 137550306
5164 137555797
5164 137566009
5164 142192725
5164 142246848
5164 143500770
5164 143563869
5165 137550307
5165 137555610
5165 137555798
5165 137561359
5165 137566010
5165 138884046
5165 138885757
5165 138889727
5165 138924294
5165 138926033
5165 138928248
5165 140008305
5165 140011987
5165 140085461
5165 140087518
5165 142191874
5165 142245943
5166 137550307
5166 137555610
5166 137555798
5166 137561359
5166 137566010
5166 138884094
5166 138885810
5166 138889823
5166 138926089
5166 138928350
5166 140012051
5166 140084310
5166 140085527
5167 137550307
5167 137555610
5167 137555798
5167 137561359
5167 137566010
5167 138884448
5167 138886175
5167 138888883
5167 138924711
5167 138926441
5167 138927434
5167 142192326
5167 142246429
5168 137550307
5168 137555610
5168 137555798
5168 137561359
5168 137566010
5168 138886631
5168 138889670
5168 138926883
5168 138928191
5168 140012938
5168 140086444
5169 137550307
5169 137555610
5169 137555798
5169 137561359
5169 137566010
5169 138886631
5169 138889670
5169 138926883
5169 138928191
5169 140012938
5169 140086444
5169 142192820
5169 142246953
5170 137550308
5170 137555799
5170 137566011
5170 138888892
5170 138927444
5170 140009837
5170 140083256
5171 137550308
5171 137555799
5171 137566011
5171 138890157
5171 138928704
5171 140011231
5171 140084694
5172 137550309
5172 137555611
5172 137555800
5172 137561360
5172 137566012
5172 138884451
5172 138924715
5172 138927450
5172 140009843
5172 140083262
5172 140087994
5173 137550309
5173 137555611
5173 137555800
5173 137561360
5173 137566012
5173 138884451
5173 138924715
5173 138927450
5173 140009843
5173 140083262
5173 140087994
5173 142192329
5173 142246432
5174 137550309
5174 137555611
5174 137555800
5174 137561360
5174 137566012
5174 140007804
5174 140009891
5174 140083310
5174 140086992
5174 142191378
5174 142245413
5175 137550309
5175 137555611
5175 137555800
5175 137561360
5175 137566012
5175 140008444
5175 140087662
5175 142192015
5175 142246086
5176 137550310
5176 137555406
5176 137555801
5176 137561164
5176 137566013
5176 140007812
5176 140009905
5176 140083329
5176 140087004
5176 142191389
5176 142245426
5177 137550313
5177 137561168
5177 137566015
5177 138883411
5177 138888657
5177 138923654
5177 138927204
5177 140007626
5177 140009571
5177 140082977
5177 140086809
5177 142191195
5177 142245222
5178 137550313
5178 137561168
5178 137566015
5178 138883566
5178 138888911
5178 138923810
5178 138927465
5178 140007790
5178 140009859
5178 140083276
5178 140086979
5178 142191360
5178 142245397
5179 137550313
5179 137561168
5179 137566015
5179 140009369
5179 140010939
5179 140084384
5179 140088617
5179 142192970
5179 142247106
5180 137550314
5180 137555804
5180 137566016
5180 138888694
5180 138927240
5180 140009620
5180 140083021
5181 137550314
5181 137555804
5181 137566016
5181 138888869
5181 138927421
5181 140009811
5181 140083230
5182 137550314
5182 137555804
5182 137566016
5182 138888912
5182 138927466
5182 140009860
5182 140083277
5183 137550314
5183 137555804
5183 137566016
5183 138888977
5183 138927525
5183 140009924
5183 140083350
5184 137550314
5184 137555804
5184 137566016
5184 138889122
5184 138927656
5184 140010088
5184 140083510
5185 137550315
5185 137555805
5185 137566017
5185 138889507
5185 138928032
5185 140010509
5185 140083943
5186 137550315
5186 137555805
5186 137566017
5186 138889930
5186 138928466
5186 140010984
5186 140084429
5187 137550316
5187 137566018
5187 138888929
5187 138927483
5187 140009877
5187 140083295
5188 137550316
5188 137566018
5188 138889526
5188 138928050
5188 140010529
5188 140083963
5189 137550316
5189 137566018
5189 138889915
5189 138928447
5189 140010964
5189 140084410
5190 137550316
5190 137566018
5190 138889980
5190 138928518
5190 140011036
5190 140084488
5191 137550316
5191 137566018
5191 138890130
5191 138928676
5191 140011203
5191 140084662
5192 137550317
5192 137555411
5192 137555806
5192 137561170
5192 137566019
5192 138885210
5192 138888743
5192 138925482
5192 138927288
5192 140011373
5192 140084844
5193 137550317
5193 137555411
5193 137555806
5193 137561170
5193 137566019
5193 138885320
5193 138888931
5193 138925592
5193 140011486
5193 140084960
5194 137550317
5194 137555411
5194 137555806
5194 137561170
5194 137566019
5194 138885320
5194 138888931
5194 138925592
5194 140011486
5194 140084960
5194 142191368
5194 142245405
5195 137550317
5195 137555411
5195 137555806
5195 137561170
5195 137566019
5195 138885959
5195 138890107
5195 138926230
5195 138928654
5195 140011184
5195 140012210
5195 140084642
5195 140085696
5195 142192556
5195 142246677
5196 137550317
5196 137555411
5196 137555806
5196 137561170
5196 137566019
5196 138885989
5196 138926262
5196 140012245
5196 140085735
5197 137550317
5197 137555411
5197 137555806
5197 137561170
5197 137566019
5197 138886157
5197 138888839
5197 138926421
5197 140012429
5197 140085914
5198 137550317
5198 137555411
5198 137555806
5198 137561170
5198 137566019
5198 138886557
5198 138926811
5198 140012870
5198 140086374
5199 137550317
5199 137555411
5199 137555806
5199 137561170
5199 137566019
5199 138886666
5199 138926918
5199 140012979
5199 140086485
5200 137550317
5200 137555411
5200 137555806
5200 137561170
5200 137566019
5200 138886666
5200 138926918
5200 140012979
5200 140086485
5200 142192864
5200 142246995
5201 137550317
5201 137555411
5201 137555806
5201 137561170
5201 137566019
5201 140011373
5201 140084844
5201 142191250
5201 142245277
5202 137550317
5202 137555411
5202 137555806
5202 137561170
5202 137566019
5202 140012979
5202 140086485
5202 142191565
5202 142245617
5203 137550317
5203 137555411
5203 137555806
5203 137561170
5203 137566019
5203 140013057
5203 140086566
5203 142192946
5203 142247080
5204 137550317
5204 137555411
5204 137555806
5204 137561170
5204 137566019
5204 140086374
5204 142192755
5204 142246883
5205 137550318
5205 137555412
5205 137555807
5205 137561171
5205 137566020
5205 138884094
5205 138885810
5205 138889823
5205 138926089
5205 138928350
5205 140012051
5205 140084310
5205 140085527
5206 137550318
5206 137555412
5206 137555807
5206 137561171
5206 137566020
5206 138884304
5206 138886029
5206 138924563
5206 138926303
5206 140012287
5206 140085773
5207 137550318
5207 137555412
5207 137555807
5207 137561171
5207 137566020
5207 138885321
5207 138923816
5207 138925593
5207 142191870
5207 142245939
5208 137550318
5208 137555412
5208 137555807
5208 137561171
5208 137566020
5208 140009907
5208 140011511
5208 140083332
5208 140084981
5208 142192790
5208 142246922
5209 137550318
5209 137555412
5209 137555807
5209 137561171
5209 137566020
5209 140012200
5209 140085685
5209 142192091
5209 142246173
5210 137550318
5210 137555412
5210 137555807
5210 137561171
5210 137566020
5210 140012287
5210 142192178
5210 142246264
5211 137550318
5211 137555412
5211 137555807
5211 137561171
5211 137566020
5211 140012938
5211 140086444
5211 142192820
5211 142246953
5212 137550318
5212 137555412
5212 137555807
5212 137561171
5212 137566020
5212 140085461
5212 140087518
5212 142191874
5212 142245943
5213 137550320
5213 137555808
5213 137566021
5213 138888694
5213 138927240
5213 140009620
5213 140083021
5214 137550320
5214 137555808
5214 137566021
5214 138888869
5214 138927421
5214 140009811
5214 140083230
5215 137550320
5215 137555808
5215 137566021
5215 138888912
5215 138927466
5215 140009860
5215 140083277
5216 137550320
5216 137555808
5216 137566021
5216 138888977
5216 138927525
5216 140009924
5216 140083350
5217 137550320
5217 137555808
5217 137566021
5217 138889122
5217 138927656
5217 140010088
5217 140083510
5218 137550321
5218 137566024
5218 138888934
5218 138927486
5218 140009882
5218 140083300
5219 137550321
5219 137566024
5219 138889191
5219 138927719
5219 140010165
5219 140083587
5220 137550321
5220 137566024
5220 138889226
5220 138927754
5220 140010204
5220 140083627
5221 137550321
5221 137566024
5221 138890005
5221 138928548
5221 140011063
5221 140084515
5222 137550321
5222 137566024
5222 138890222
5222 138928771
5222 140011312
5222 140084778
5223 137550322
5223 137555810
5223 137566025
5223 138888950
5223 138927499
5223 140009899
5223 140083319
5224 137550322
5224 137555810
5224 137566025
5224 138888979
5224 138927527
5224 140009926
5224 140083352
